id,name,author,serial_number
7748,Nemesis,Agatha Christie,451200187
7749,All Families Are Psychotic,Douglas Coupland,1582342156
7750,The Blessing Way,Tony Hillerman,61000019
7751,Another Piece of My Heart,Jane Green,312591829
7752,Stenhuggaren,Camilla Läckberg,9137126385
7753,The Pigeon Wants a Puppy!,Mo Willems,1423109600
7754,The Road to Character,David  Brooks,081299325X
7755,El general en su laberinto,"Gabriel García Márquez, Edith Grossman",1400043336
7756,La ciudad y los perros,Mario Vargas Llosa,8466309152
7757,Amy & Matthew,Cammie McGovern,62271121
7758,Die Again,Tess Gerritsen,345543858
7759,Party Princess,Meg Cabot,60724552
7760,,H.M. Ward,
7761,Witness,Sandra Brown,044619154X
7762,The Scar of David,Susan Abulhawa,1608190463
7763,The Nanny,Melissa Nathan,60560118
7764,Manwhore,Katy Evans,1501101536
7765,Ex-Heroes,Peter Clines,804136572
7766,Absolution Gap,Alastair Reynolds,441012914
7767,"The Faraway Tree Stories (The Enchanted Wood, The Faraway Tree, The Folk of the Faraway Tree)",Enid Blyton,1405201711
7768,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,Misty Bernall,874869226
7769,Scoop,Evelyn Waugh,141187492
7770,Tales of a Female Nomad: Living at Large in the World,Rita Golden Gelman,609809547
7771,Birds of America: Stories,Lorrie Moore,312241224
7772,Big Rock,Lauren Blakely,692572031
7773,Three Dark Crowns,Kendare Blake,
7774,"Lunch in Paris: A Love Story, with Recipes",Elizabeth Bard,031604279X
7775,Love and War ,John Jakes,451200829
7776,Destined,Aprilynne Pike,61668125
7777,The Pale King,"David Foster Wallace, Michael Pietsch",316074233
7778,論語 [Lún Yǔ],"Confucius, D.C. Lau",140443487
7779,I'm with the Band: Confessions of a Groupie,"Pamela Des Barres, Dave Navarro",1556525893
7780,Succubus Heat,Richelle Mead,553820273
7781,"The Walking Dead, Vol. 9: Here We Remain","Robert Kirkman, Charlie Adlard, Cliff Rathburn",1607060221
7782,Under Locke,Mariana Zapata,
7783,Il Gattopardo,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",679731210
7784,Wolverine: Origin,"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",785123288
7785,Dawn ,V.C. Andrews,671670689
7786,On the Prowl,"Patricia Briggs, Eileen Wilks, Karen Chance, Sunny",425216594
7787,Silent Prey,John Sandford,425137562
7788,Battleaxe (The Axis Trilogy #1),Sara Douglass,765356163
7789,The Many Lives & Secret Sorrows of Josephine B.,Sandra Gulland,684856069
7790,الجزار,حسن الجندي,
7791,Come Home,Lisa Scottoline,312380828
7792,A Tale Dark and Grimm,Adam Gidwitz,525423346
7793,The Ambassador's Mission,Trudi Canavan,316037834
7794,Everyman,Philip Roth,307277712
7795,Supernova: Akar,Dee Lestari,9799625726
7796,The Dirty Girls Social Club,"Alisa Valdes, Alisa Valdes-Rodriguez",312313829
7797,Dark Reunion,L.J. Smith,61059927
7798,The Dice Man,Luke Rhinehart,6513905
7799,黒執事 II [Kuroshitsuji II],"Yana Toboso, Tomo Kimura",316084255
7800,Imperial Bedrooms,Bret Easton Ellis,330517090
7801,Addicted to You,"Krista Ritchie, Becca Ritchie",
7802,Just One Night,Gayle Forman,698184890
7803,,Amazon,
7804,,"James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke",1611139856
7805,"The Third Day, The Frost",John Marsden,439829127
7806,Sadako and the Thousand Paper Cranes,"Eleanor Coerr, Ronald Himler",
7807,デスノート #4 (Desu Nōto) Koigokoro (恋心),"Tsugumi Ohba, Takeshi Obata",142150331X
7808,The Daughter of Time,Josephine Tey,684803860
7809,Prince of Fire,Daniel Silva,451215737
7810,La lenteur,"Milan Kundera, Linda Asher",60928417
7811,The Autumn Republic ,Brian  McClellan,316219126
7812,Delta of Venus,Anaïs Nin,1579125743
7813,The Walking Dead Volume 11,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",1607061228
7814,Rainbows End,Vernor Vinge,812536363
7815,The Friend Zone,Kristen Callihan,
7816,The Rose and the Thorn,Michael J. Sullivan,356502287
7817,Сумеречный дозор,"Sergei Lukyanenko, Andrew Bromfield",1401360211
7818,Frostbitten,Kelley Armstrong,1841497762
7819,,J.R. Ward,451475321
7820,"Night Mare (Xanth, #6)",Piers Anthony,345418549
7821,Low Pressure,"Sandra Brown, Stephen Lang",
7822,Riptide,"Douglas Preston, Lincoln Child",3426619148
7823,عائد إلى حيفا,غسان كنفاني,
7824,Talon of the Silver Hawk,Raymond E. Feist,380803240
7825,The Charlemagne Pursuit,Steve Berry,345485793
7826,The Moon Is Down,John Steinbeck,141185538
7827,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa,Mark Mathabane,684848287
7828,The Beginner's Goodbye,Anne Tyler,307957276
7829,The Story of King Arthur,"Thomas Malory, Eugène Vinaver",195019059
7830,Shock Wave,Clive Cussler,743449673
7831,رباعيات صلاح جاهين,"صلاح جاهين, يحيى حقي",9770148083
7832,The Love Song of J. Alfred Prufrock and Other Poems,T.S. Eliot,848809971
7833,A Girl of the Limberlost,Gene Stratton-Porter,1576469115
7834,The Witch with No Name,Kim Harrison,006195795X
7835,,T.M. Frazier,1512038563
7836,The Wings of the Dove,"Henry James, Amy Bloom, Pierre A. Walker",812967194
7837,Twilight and History,Nancy Reagin,470581786
7838,Lady Windermere's Fan,Oscar Wilde,140621733
7839,The Hidden Messages in Water,"Masaru Emoto, David A. Thayne",743289803
7840,Rumble Fish,S.E. Hinton,440975344
7841,A Place Called Freedom,Ken Follett,449225151
7842,Ensaio Sobre a Lucidez,"José Saramago, Margaret Jull Costa",156032732
7843,The Returned,Jason Mott,778315339
7844,India After Gandhi: The History of the World's Largest Democracy,Ramachandra Guha,60198818
7845,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage,Ryan Holiday,1591846358
7846,The Sight,Erin Hunter,60892013
7847,Bad for You,Abbi Glines,1481420763
7848,The Secret River,Kate Grenville,1841959146
7849,Gifted Hands: The Ben Carson Story,"Ben Carson, Cecil Murphey",310214696
7850,The Little Old Lady Who Was Not Afraid of Anything,"Linda Williams, Megan Lloyd",64431835
7851,The Apostle,Brad Thor,1416586571
7852,The Holiness of God,R.C. Sproul,842339655
7853,Wemberly Worried,Kevin Henkes,688170277
7854,Born of the Night,Sherrilyn Kenyon,312942303
7855,Murder Must Advertise,Dorothy L. Sayers,61043559
7856,"What Remains: A Memoir of Fate, Friendship, and Love",Carole Radziwill,739458736
7857,Dead Heat,Patricia Briggs,425256758
7858,Sheep in a Jeep,"Nancy E. Shaw, Margot Apple",039586786X
7859,Крейцерова соната,"Leo Tolstoy, Isai Kamen, Doris Lessing",812968239
7860,The Way to Cook,Julia Child,679747656
7861,The 20th Century Art Book,Phaidon Press,714847984
7862,De toverspiegel van M.C. Escher,"Bruno Ernst, M.C. Escher, John E. Brigham",3822837032
7863,ヴァンパイア騎士 9,"Matsuri Hino, Tomo Kimura",1421531720
7864, ,Steve Perry,553574132
7865,,"Robert Kirkman, Charlie Adlard",1607065967
7866,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,"Al Ries, Jack Trout",887306667
7867,,Jane Green,125004734X
7868,The Firm,John Grisham,044021145X
7869,The Consolations of Philosophy,Alain de Botton,679779175
7870,,J.B. Salsbury,
7871,Second Life,S.J. Watson,857520199
7872,The Acid House,Irvine Welsh,393312801
7873,,Seth Godin,684856360
7874,"Hateship, Friendship, Courtship, Loveship, Marriage",Alice Munro,375727434
7875,,Hazel Gaynor,62316869
7876,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results ,"Gary Keller, Jay Papasan",1885167776
7877,Reasonable Doubt: Volume 2,Whitney G.,
7878,Joseph Had a Little Overcoat,Simms Taback,670878553
7879,Double Act,"Jacqueline Wilson, Nick Sharratt, Sue Heap",440867592
7880,Princess Mia,Meg Cabot,60724617
7881,Flyy Girl,Omar Tyree,743218574
7882,A Cup of Friendship,Deborah Rodriguez,174275001X
7883,The Sandman: King of Dreams,"Alisa Kwitney, Neil Gaiman",811835928
7884,Stephen King's N.,"Marc Guggenheim, Alex Maleev, Stephen King",785134530
7885,,"Paul Pen, Simon Bruni",
7886,By the Sword,Mercedes Lackey,886774632
7887,Storm of the Century: An Original Screenplay,Stephen King,067103264X
7888,First Rider's Call,Kristen Britain,756401933
7889,Paths of Glory,Jeffrey Archer,312539517
7890,Anyone But You ,Jennifer Crusie,037377138X
7891,Owen,Kevin Henkes,688114490
7892,The Long War,"Terry Pratchett, Stephen Baxter",006206777X
7893,Arrow's Fall,Mercedes Lackey,886774004
7894,The America's Test Kitchen Family Cookbook,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",193361501X
7895,Street Magic,Tamora Pierce,590396439
7896,The Curious Charms of Arthur Pepper,Phaedra Patrick,778319334
7897,Incarnate,Jodi Meadows,62060759
7898,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,"William Kamkwamba, Bryan Mealer",61730327
7899,Rumpelstilzchen,Paul O. Zelinsky,140558640
7900,The Goblin Emperor,Katherine Addison,076532699X
7901,Mr. Kiss and Tell ,"Rob Thomas, Jennifer Graham",080417072X
7902,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,"Adam Makos, Larry Alexander",425252868
7903,,Tillie Cole,
7904,Job: A Comedy of Justice,Robert A. Heinlein,345316509
7905,Chomp!,Carl Hiaasen,375868429
7906,The Sandman: The Dream Hunters,"Neil Gaiman, Yoshitaka Amano",1840232048
7907,The Stories of John Cheever,John Cheever,375724427
7908,,John Sandford,
7909,The Odd Couple,Neil Simon,573613311
7910,Phantoms in the Brain: Probing the Mysteries of the Human Mind,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",688172172
7911,"Divided in Death (In Death, #18)",J.D. Robb,425197956
7912,,Drew Barrymore,1101983795
7913,La tregua,Mario Benedetti,9707311169
7914,We Never Asked for Wings,Vanessa Diffenbaugh,055339231X
7915,Every Last Word,Tamara Ireland Stone,1484705270
7916,Live from New York: An Uncensored History of Saturday Night Live,"James Andrew Miller, Tom Shales",316781460
7917,"Krakatoa: The Day the World Exploded: August 27, 1883 ",Simon Winchester,60838590
7918,,Michelle Moran,307588653
7919,Airman,Eoin Colfer,141383356
7920,,"James C. Collins, Morten T. Hansen",
7921,2BR02B,Kurt Vonnegut Jr.,
7922,Vampire Academy: The Graphic Novel,"Richelle Mead, Emma Vieceli, Leigh Dragoon",1595144293
7923,An Anthropologist on Mars: Seven Paradoxical Tales,Oliver Sacks,330343475
7924,Dexter Is Delicious,Jeff Lindsay,385532350
7925,Time for Bed,"Mem Fox, Jane Dyer",152010661
7926,The Hollow,Jessica Verday,1416978933
7927,The Akhenaten Adventure,P.B. Kerr,439670209
7928,Rapunzel,Paul O. Zelinsky,525456074
7929,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,"J.K. Rowling, Joel Holland",316369152
7930,Only the Innocent,Rachel Abbott,
7931,"The Walking Dead, Vol. 10: What We Become",Robert Kirkman,
7932,Area 7,Matthew Reilly,312983220
7933,A Better World,Marcus Sakey,
7934,Spindle's End,Robin McKinley,441008658
7935,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",Diana Gabaldon,
7936,Scoring Wilder,R.S. Grey,
7937,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,عزالدين شكري فشير,9770931357
7938,"I, Michael Bennett","James Patterson, Michael Ledwidge",316097462
7939,Clean Sweep,Ilona Andrews,1625173431
7940,Succubus Dreams ,Richelle Mead,758216432
7941,The Last Detective,Robert Crais,345451902
7942,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",1569242739
7943,Hope Was Here,Joan Bauer,142404241
7944,May We Be Forgiven,A.M. Homes,670025488
7945,,"Christopher Yost, Pasqual Ferry, Orson Scott Card",785135820
7946,The Beauty Myth: How Images of Beauty Are Used Against Women,Naomi Wolf,60512180
7947,,"Anonymous, Lane T. Dennis, Wayne A. Grudem",1433502410
7948,,Douglas E. Richards,
7949,Orvos voltam Auschwitzban,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1559702028
7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,374166854
7951,The Saggy Baggy Elephant (Little Golden Book),"Kathryn Jackson, Byron Jackson, Gustav Tenggren",307021106
7952,L'Éducation sentimentale,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",140447970
7953,,Mike Birbiglia,1439157995
7954,Legend of the Duck Commander,"Phil Robertson, Mark Schlabach",
7955,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,Raditya Dika,9793600691
7956,Best Friends with a Self-Confessed Player,Kirsty Moseley,
7957,Scent of Magic,Maria V. Snyder,778314189
7958,Taken,Robert Crais,399158278
7959,Savannah Breeze,Mary Kay Andrews,60564679
7960,Child of the Prophecy ,Juliet Marillier,765345013
7961,Priestess of Avalon ,"Marion Zimmer Bradley, Diana L. Paxson",451458621
7962,The submissive,Tara Sue Me,
7963,Plateforme,Michel Houellebecq,1400030269
7964,Contagious. Why Things Catch On.,Jonah Berger,1451686579
7965,Disappearing Acts,Terry McMillan,451209133
7966,フルーツバスケット 7,"Natsuki Takaya, Alethea Nibley, Athena Nibley",159532402X
7967,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,"Joe Navarro, Marvin Karlins",61438294
7968,Finding the Dream,Nora Roberts,515142891
7969,,Lauren Willig,045121742X
7970,Close Range: Wyoming Stories,Annie Proulx,684852225
7971,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1557830665
7972,Distant Shores,Kristin Hannah,345450728
7973,Where You Are,Tammara Webber,
7974,沈黙,"Shūsaku Endō, William Johnston",800871863
7975,Numbers,Rachel Ward,545142997
7976,Reunion in Death,J.D. Robb,749934409
7977,Where Is God When It Hurts?,Philip Yancey,310245729
7978,The Mapping of Love and Death,Jacqueline Winspear,61727660
7979,Born to Run,Bruce Springsteen,1501141511
7980,,Wednesday Martin,1476762627
7981,Cold Fire,Tamora Pierce,590396560
7982,Hidden Riches,Nora Roberts,425197220
7983,Visions of Heat,Nalini Singh,042521575X
7984,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Margot Lee Shetterly,62363603
7985,Art of Seduction,Robert Greene,1861977697
7986,Kushiel's Justice,Jacqueline Carey,446500038
7987,The Hydrogen Sonata,Iain M. Banks,356501507
7988,The Orenda,Joseph Boyden,670064181
7989,The Julian chapter,R.J. Palacio,553499084
7990,An Essay Concerning Human Understanding,John Locke,1406790273
7991,Hallowe'en Party,Agatha Christie,7120680
7992,Never Have I Ever ,Sara Shepard,61869724
7993,Mistborn: Secret History,Brandon Sanderson,
7994,The Five Love Languages of Children,"Gary Chapman, D. Ross Campbell",1881273652
7995,The Sunday Philosophy Club ,Alexander McCall Smith,1400077095
7996,"Visions in Death (In Death, #19)",J.D. Robb,042520300X
7997,Washington Square,"Henry James, Michael Cunningham",451528719
7998,On Becoming a Person:  A Therapist's View of Psychotherapy,"Carl R. Rogers, Peter D. Kramer",039575531X
7999,,Kristen Proby,
8000,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,60556579
8001,,J.M. Darhower,
8002,,Mary Higgins Clark,1416566384
8003,,David Baldacci,054529844X
8004,彼氏彼女の事情 #1,"Masami Tsuda, Darcy Lockman, Jack Niida",1931514798
8005,Vision in Silver ,Anne Bishop,045146527X
8006,NYPD Red 3,"James Patterson, Marshall Karp",1478927941
8007,The Finkler Question,Howard Jacobson,1408808870
8008,Imitation in Death,J.D. Robb,749934433
8009,Beaches,Iris Rainer Dart,60594772
8010,Skellig,David Almond,440229081
8011,An Enquiry concerning Human Understanding,David Hume,1420926993
8012,I Heard That Song Before,Mary Higgins Clark,743268571
8013,The Book with No Pictures,B.J. Novak,803741715
8014,Psycho-Cybernetics. A New Way to Get More Living Out of Life,Maxwell Maltz,671700758
8015,The Hungry Tide,Amitav Ghosh,061871166X
8016,Crow Lake,Mary Lawson,385337639
8017,Don't Let Me Go,Catherine Ryan Hyde,
8018,Ceremony,Leslie Marmon Silko,140086838
8019,Home,Toni Morrison,307594165
8020,The Paper Girls - Vol 1,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",1632156741
8021,The Breadwinner,Deborah Ellis,888994168
8022,The Wanderer,Robyn Carr,778314472
8023,A Year in the Merde,Stephen Clarke,1582346178
8024,The Hurricane Sisters ,Dorothea Benton Frank,62132520
8025,Les Damnés de la terre,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",802141323
8026,Deep Six,Clive Cussler,1416516859
8027,Secrets of the Vine: Breaking Through to Abundance,"Bruce H. Wilkinson, David Kopp",1576739759
8028,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven","Anne Frank, Susan Massotty",553586386
8029,City of Stairs,Robert Jackson Bennett,080413717X
8030,The Cradle Will Fall,Mary Higgins Clark,743484274
8031,Into the Land of the Unicorns,Bruce Coville,439108381
8032,Girls Night In,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",373250746
8033,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,"Irvin D. Yalom, Nicola Ferguson",60938110
8034,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,Seth Godin,1591841003
8035,Black Sun Rising,C.S. Friedman,756403146
8036,,David R. Gillham,039915776X
8037,Le Misanthrope ou L'Atrabilaire Amoureux,Molière,486270653
8038,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",David Eddings,345340442
8039,The Temple of My Familiar,Alice Walker,753819481
8040,"Envy (Fallen Angels, #3)",J.R. Ward,349400202
8041,Four: The Son,Veronica Roth,
8042,Seduce Me at Sunrise,Lisa Kleypas,312949812
8043,The Problem with Forever,Jennifer L. Armentrout,373212054
8044,Holding Up the Universe,Jennifer Niven,385755929
8045,Take the Cannoli: Stories from the New World,Sarah Vowell,141006579
8046,,Daniel H. Pink,1594487154
8047,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,James D. Watson,451037707
8048,Cook with Jamie,Jamie Oliver,718147715
8049,Dune: House Harkonnen,"Brian Herbert, Kevin J. Anderson",553580302
8050,Dream Warrior,Sherrilyn Kenyon,749909056
8051,Strength in What Remains,Tracy Kidder,1400066212
8052,,"Shoichi Aoki, Mark Sanders, Shoich Aoki",714840831
8053,The Lord God Made Them All,James Herriot,312966202
8054,... Then He Ate My Boy Entracers,Louise Rennison,7191480
8055,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,Arnold Lobel,60267887
8056,1Q84 Books 1-2,"Haruki Murakami, Jay Rubin",
8057,Absent in the Spring ,"Mary Westmacott, Agatha Christie",6499473
8058,,Kristen Ashley,
8059,Fish In A Tree,Lynda Mullaly Hunt,399162593
8060,The Inn At Rose Harbor,Debbie Macomber,345528921
8061,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Fiona Carnarvon,770435629
8062,Dies the Fire ,S.M. Stirling,451460413
8063,,Rachel Abbott,
8064,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,"Bethany McLean, Peter Elkind",1591840538
8065,Another Brooklyn,Jacqueline Woodson,62359983
8066,Beneath a Marble Sky,John Shors,451218469
8067,Mount Dragon,"Douglas Preston, Lincoln Child",765354934
8068,The Face of Fear,"Brian Coffey, Dean Koontz",042511984X
8069,Journals,Kurt Cobain,157322359X
8070,Gone,"James Patterson, Michael Ledwidge",316210986
8071,Cosmopolis,Don DeLillo,330412744
8072,,Mary Downing Hahn,380704420
8073,Very Valentine,Adriana Trigiani,61257052
8074,"Fables, Volume 8: Wolves","Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",1401210015
8075,Light A Penny Candle,Maeve Binchy,009949857X
8076,"Dark Demon (Carpathians, #16)",Christine Feehan,515140880
8077,"The Walking Dead, Vol. 14: No Way Out ","Robert Kirkman, Charlie Adlard, Cliff Rathburn",1607063921
8078,The Walking Dead. Book Two,"Robert Kirkman, Charlie Adlard",1582406987
8079,Le cosmicomiche,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",156226006
8080,Possessing the Secret of Joy,Alice Walker,671789457
8081,Way Station,Clifford D. Simak,20248717
8082,My Soul to Keep,Rachel Vincent,373210051
8083,The Return of the Prodigal Son: A Story of Homecoming,Henri J.M. Nouwen,023252078X
8084,Naked Economics: Undressing the Dismal Science,Charles Wheelan,393324869
8085,Magic Steps,Tamora Pierce,590396056
8086,Someone To Love,Addison Moore,
8087,The Lions of Al-Rassan,Guy Gavriel Kay,60733497
8088,Such a Pretty Girl,Laura Wiess,1416521836
8089,,Aurora Rose Reynolds,
8090,Scruples,Judith Krantz,297775340
8091,Prayers for Sale,Sandra Dallas,312385188
8092,,Don Winslow,1439183368
8093,Dark Rivers of the Heart,Dean Koontz,553582895
8094,What We Keep ,Elizabeth Berg,345423291
8095,Intet,"Janne Teller, Martin Aitken",1416985794
8096,Sleeping Beauty Box Set,"A.N. Roquelaure, Anne Rice",452156610
8097,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)","Brian Azzarello, Eduardo Risso",1563896451
8098,"Innocence Lost (Kingmaker, Kingbreaker, #2)",Karen Miller,1841496057
8099,"A Ring of Endless Light (Austin Family, #4)",Madeleine L'Engle,440910811
8100,How to Save a Life,Sara Zarr,316036064
8101,The Five Greatest Warriors,Matthew Reilly,1416577572
8102,Brotherhood in Death,J.D. Robb,399170898
8103,"Arrow's Flight (Heralds of Valdemar, #2)",Mercedes Lackey,886773776
8104,The Tail of Emily Windsnap,"Liz Kessler, Sarah Gibb",763628115
8105,Blackout: Remembering the Things I Drank to Forget,Sarah Hepola,1455554596
8106,The Invaders,John Flanagan,399256202
8107,The Moon and Sixpence,W. Somerset Maugham,1598185217
8108,,Joe Hart,
8109,"The Absolute Sandman, Volume One","Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",1401210821
8110,,Kristen Ashley,
8111,"Dicey's Song (Tillerman Family, #2)",Cynthia Voigt,689863624
8112,The Walking Dead. Book Three,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",1582408254
8113,,Morgan Rice,
8114,砂の女 [Suna no onna],"Kōbō Abe, E. Dale Saunders",679733787
8115,La tía Julia y el escribidor,"Mario Vargas Llosa, Helen R. Lane",140248927
8116,Queen Song,Victoria Aveyard,62422960
8117,"Transmetropolitan, Vol. 3: Year of the Bastard","Warren Ellis, Darick Robertson, Rodney Ramos",1563895684
8118,,James  Hankins,
8119,Falling Into Place,Amy Zhang,
8120,A Severe Mercy,"Sheldon Vanauken, C.S. Lewis",60688246
8121,1493: Uncovering the New World Columbus Created,Charles C. Mann,307265722
8122,The Dry Grass of August,Anna Jean Mayhew,758254091
8123,,Linda Sue Park,545298431
8124,,Colson Whitehead,385528078
8125,The Madness of Lord Ian Mackenzie,Jennifer Ashley,843960434
8126,Point of Impact,Stephen Hunter,99453452
8127,Life & Times of Michael K.,J.M. Coetzee,009947915X
8128,Children of God,Mary Doria Russell,044900483X
8129,,Kendra Elliot,
8130,Jamie at Home: Cook Your Way to the Good Life,Jamie Oliver,718152433
8131,The Mediterranean Caper,Clive Cussler,425197395
8132,The Forest House,"Marion Zimmer Bradley, Diana L. Paxson",451454243
8133,Certain Prey,John Sandford,743484193
8134,Undead and Unreturnable,MaryJanice Davidson,425210812
8135,"Fearless (The Lost Fleet, #2)",Jack Campbell,441014763
8136,Dawn on a Distant Shore,Sara Donati,553578553
8137,,Tarryn Fisher,
8138,The Danish Girl,David Ebershoff,
8139,,"Esther Earl, Lori Earl, Wayne Earl, John Green",525426361
8140,Brave New World Revisited ,Aldous Huxley,60898526
8141,Histoire d'O,"Pauline Réage, Sabine d'Estree",345301110
8142,Forest Mage,Robin Hobb,60757639
8143,Sacred,Dennis Lehane,380726297
8144,Hidden ,Kendra Elliot,
8145,Punk 57,Penelope Douglas,
8146,Eye of the Storm,Jack Higgins,425138232
8147,Nikola Tesla: Imagination and the Man That Invented the 20th Century,Sean Patrick,
8148,How to Be Popular,Meg Cabot,60880120
8149,Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback)),"George Bernard Shaw, Alan Jay Lerner",451530098
8150,Omertà,Mario Puzo,345432401
8151,Unraveling,Elizabeth Norris,62103733
8152,One,Richard Bach,330311735
8153,The Tiger Rising,Kate DiCamillo,763618985
8154,Magic's Price,Mercedes Lackey,886774268
8155,The Hedge Knight,George R.R. Martin,
8156,After the Funeral ,Agatha Christie,425173909
8157,Wanted,"Mark Millar, J.G. Jones, Brian K. Vaughan",1582404976
8158,デスノート #8 (Desu Nōto) Mato (的),"Tsugumi Ohba, Takeshi Obata",1421506297
8159,,"Chris Claremont, John Byrne",785122133
8160,Manufacturing Consent: The Political Economy of the Mass Media,"Noam Chomsky, Edward S. Herman",375714499
8161,Pippi Långstrump i Söderhavet,"Astrid Lindgren, Gerry Bothmer",670557110
8162,,Horace Walpole,192834401
8163,Outer Dark,Cormac McCarthy,330314920
8164,Endless Knight ,Kresley Cole,
8165,Shadow & Claw,Gene Wolfe,312890176
8166,Parmi les dix milliers de choses,Julia Pierpont,812995228
8167,The Great Shark Hunt: Strange Tales from a Strange Time,Hunter S. Thompson,743250451
8168,The Complete Poems: Anne Sexton,"Anne Sexton, Maxine Kumin",395957761
8169,2312,Kim Stanley Robinson,316098124
8170,Tears of a Tiger,Sharon M. Draper,689806981
8171,Altar of Eden,James Rollins,61231428
8172,桜蘭高校ホスト部 2,Bisco Hatori,1591169909
8173,The Problem Child,"Michael Buckley, Peter Ferguson",810949148
8174,Washington's Crossing,David Hackett Fischer,195170342
8175,Shalimar the Clown,Salman Rushdie,679783482
8176,Desert Flower: The Extraordinary Journey of a Desert Nomad,"Waris Dirie, Cathleen Miller",688172377
8177,First Strike,Eric S. Nylund,345467817
8178,Broken Silence,Natasha Preston,
8179,In Search of Excellence,"Tom Peters, Robert H. Waterman Jr.",1861977166
8180,First Love,"James Patterson, Emily Raymond",316239992
8181,Batman Chronicles: Volume 1,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",1401204457
8182,,Eric Blehm,307730697
8183,Waterfall,Lisa Tawn Bergren,1434764338
8184,The Love Song of Miss Queenie Hennessy,Rachel Joyce,385682824
8185,Morgawr ,Terry Brooks,345435753
8186,September,Rosamunde Pilcher,340752459
8187,The Last Question (When the World Ends),"Isaac Asimov, Bob E. Flick, Jim Gallant",1884214495
8188,Henderson the Rain King,"Saul Bellow, Luciano Bianciardi",140189424
8189,Fear of Flying,Erica Jong,451209435
8190,Red Riding Hood,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",316176044
8191,Stay Hungry Stay Foolish,Rashmi Bansal,9381626715
