id,author,name,serial_number
3118,Amy Tan,The Valley of Amazement,62107313
3119,"Nicholas Sparks, Micah Sparks",Three Weeks with My Brother,446694851
3120,Lloyd Alexander,The High King ,080508052X
3121,Amy Plum,Die for Me,62004018
3122,Anne Morrow Lindbergh,Gift from the Sea,394724550
3123,John Perkins,Confessions of an Economic Hit Man,452287081
3124,"Jorge Luis Borges, Anthony Kerrigan, Anthony Bonner",Ficciones,802130305
3125,John Sandford,Winter Prey,425141233
3126,Ernest Hemingway,The Complete Short Stories of Ernest Hemingway,684843323
3127,Ray Bradbury,Dandelion Wine,671037706
3128,Anne Rice,The Mummy,009947137X
3129,"Chip Heath, Dan Heath",Switch: How to Change Things When Change Is Hard,385528752
3130,Sejal Badani,Trail of Broken Wings,
3131,John Fowles,The Collector,99470470
3132,Gail Carson Levine,Fairest,60734086
3133,Kurt Vonnegut Jr.,Timequake,99267543
3134,Amanda Coplin,The Orchardist,006218850X
3135,Bill Bryson,One Summer: America 1927,767919408
3136,Maeve Binchy,Evening Class,752876821
3137,Terry Brooks,The Talismans of Shannara,1857239016
3138,L.M. Montgomery,Anne of Windy Poplars,808516965
3139,"Mikhail Lermontov, Paul Foote",Герой нашего времени,014044176X
3140,Francine Rivers,The Atonement Child,084230052X
3141,Ian McEwan,Amsterdam,385494246
3142,Edmund Morris,Theodore Rex,812966007
3143,M.M. Kaye,The Far Pavilions,031215125X
3144,Lee Child,Nothing to Lose,385340567
3145,Jasinda Wilder,Falling Into You,
3146,Paulo Coelho,Adultério,1101874082
3147,Brandon Sanderson,The Rithmatist ,
3148,Donna VanLiere,The Christmas Shoes,312289510
3149,"Rory Freedman, Kim Barnouin","Skinny Bitch: A No-Nonsense, Tough-Love Guide for Savvy Girls Who Want to Stop Eating Crap and Start Looking Fabulous!",762424931
3150,Kristen Ashley,"Mystery Man (Dream Man, #1)",
3151,"Margret Rey, H.A. Rey",Curious George Goes to the Hospital,395181585
3152,Alice Schroeder,The Snowball: Warren Buffett and the Business of Life,553805096
3153,Julie Garwood,The Bride,743452925
3154,John Flanagan,Erak's Ransom,1741662095
3155,Harlan Coben,Missing Υou,525953493
3156,"Orhan Pamuk, Maureen Freely",Kar,375706860
3157,John Flanagan,Halt's Peril,1741663024
3158,Tess Gerritsen,The Apprentice,345447867
3159,Betty Crocker,Betty Crocker's Cookbook,307098222
3160,Gabrielle Zevin,Elsewhere,312367465
3161,Harlan Coben,Stay Close,525952276
3162,"James Patterson, Michael Ledwidge",The Quickie,316117366
3163,"James Patterson, Michael Ledwidge",Step on a Crack,316013943
3164,Holly Goldberg Sloan,Counting by 7s,803738552
3165,Claudia Gray,,61284475
3166,Laurell K. Hamilton,"A Kiss of Shadows (Merry Gentry, #1)",345490657
3167,Vince Flynn,Executive Power,743453964
3168,"Nora Roberts, Angela Dawe",Savor the Moment,1423368886
3169,Richard Connell,The Most Dangerous Game,1599869691
3170,Cory Doctorow,Little Brother,765319853
3171,Jeff Lindsay,Dearly Devoted Dexter,1400095921
3172,"Jalaluddin Rumi, Coleman Barks",Essential Rumi,62509594
3173,Lisa Genova,Inside the O'Briens,147671777X
3174,Steven Erikson,Memories of Ice,765348802
3175,Dean Koontz,Odd Hours,553807056
3176,Rachel Caine,The Dead Girls' Dance,451220897
3177,Tamora Pierce,"The Realms of the Gods (Immortals, #4)",141690817X
3178,William R. Forstchen,One Second After,765317583
3179,Suzanne Collins,Gregor and the Curse of the Warmbloods,439656249
3180,David Levithan,The Lover's Dictionary,374193681
3181,"Helen Gardner, Fred S. Kleiner, Christin J. Mamiya",Art Through the Ages ,155050907
3182,Terry Brooks,The Wishsong of Shannara ,1857231325
3183,Gena Showalter,The Darkest Kiss,373772327
3184,Sarah Addison Allen,The Sugar Queen,553805495
3185,Jennifer L. Armentrout,Pure,983157227
3186,Chimamanda Ngozi Adichie,Purple Hibiscus,7189885
3187,Miranda July,No One Belongs Here More Than You,743299396
3188,Kevin Hearne,Hammered,345522486
3189,Kresley Cole,No Rest for the Wicked,1416509887
3190,Vince Flynn,Extreme Measures,1416599398
3191,"Brian K. Vaughan, Fiona Staples","Saga, Volume Four",1632150778
3192,Jamie McGuire,A Beautiful Wedding,1476759545
3193,Carl Hiaasen,Bad Monkey,307272591
3194,Curtis Sittenfeld,Sisterland,1400068312
3195,Nick Hornby,"Juliet, Naked",1594488878
3196,"Jack Canfield, Mark Victor Hansen",Chicken Soup for the Soul,1558749209
3197,Alexander McCall Smith,Tears of the Giraffe,349116652
3198,Michael Connelly,The Concrete Blonde,044661758X
3199,C.J. Roberts,,
3200,Terry Pratchett,Carpe Jugulum,61051586
3201,Kresley Cole,The Warlord Wants Forever,
3202,Kurt Vonnegut Jr.,Bluebeard,038533351X
3203,"Brian Froud, Terry Windling","Good Faeries, Bad Faeries",684847817
3204,Elin Hilderbrand,,316043877
3205,"Stephen King, Bernie Wrightson",Cycle of the Werewolf,451822196
3206,Jane Yolen,The Devil's Arithmetic,142401099
3207,Alan Weisman,The World Without Us,312347294
3208,Erik Larson,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",375708278
3209,Elin Hilderbrand,The Rumor,316334529
3210,Virginia Woolf,Orlando: A Biography,141184272
3211,Cecelia Ahern,Thanks for the Memories,000723368X
3212,"Anne Brontë, Angeline Goreau",Agnes Grey,140432108
3213,Nora Roberts,Angels Fall,399153721
3214,Vince Flynn,Pursuit of Honor,1416595163
3215,Sherrilyn Kenyon,"Acheron (Dark-Hunter, #15) - Part 1",312362153
3216,Pat Conroy,South of Broad,038541305X
3217,Ami McKay,The Birth House,676977731
3218,Lisa McMann,Fade,1416953582
3219,Donna Tartt,The Little Friend,1400031699
3220,Rick Riordan,Percy Jackson and the Olympians Boxed Set,1423113497
3221,Ingrid Law,Savvy,803733062
3222,Bill Simmons,The Book of Basketball: The NBA According to The Sports Guy,034551176X
3223,James Patterson,London Bridges,446613355
3224,عائض القرني,لا تحزن,
3225,"A.P.J. Abdul Kalam, Arun Tiwari",Wings of Fire: An Autobiography,8173711461
3226,"L.J. Smith, Kevin Williamson, Julie Plec",The Ripper,62113933
3227,Nate Silver,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't,159420411X
3228,Ruta Sepetys,Salt to the Sea,399160302
3229,Agatha Christie,The Body in the Library,157912626X
3230,Gary Russell,The Lord of the Rings: The Art of The Fellowship of the Ring,618212906
3231,Olivia Cunning,"Backstage Pass (Sinners on Tour, #1)",1402244428
3232,"Marjorie Flack, Kurt Wiese",The Story About Ping,448421658
3233,Rachel Renée Russell,Tales from a Not-So-Popular Party Girl,1416986561
3234,"Laura Ingalls Wilder, Garth Williams",Farmer Boy,60885386
3235,Simon Sinek,Start with Why: How Great Leaders Inspire Everyone to Take Action,1591842808
3236,Fannie Flagg,The All-Girl Filling Station's Last Reunion,1400065941
3237,Dorothy Allison,Bastard Out of Carolina,452287057
3238,Libba Bray,Beauty Queens,439895979
3239,Daniel Suarez, Daemon,525951113
3240,Scott Turow,The Burden of Proof,446677124
3241,Leigh Bardugo,Crooked Kingdom,
3242,Joy Adamson,Born Free: A Lioness of Two Worlds,375714383
3243,"Alfred Bester, Neil Gaiman",The Stars My Destination,679767800
3244,Tamora Pierce,,439968089
3245,Rosamund Hodge,Cruel Beauty,62224735
3246,Dan Simmons,The Rise of Endymion,553572989
3247,Dan Simmons,Endymion,553572946
3248,Shaun Tan,The Arrival,734406940
3249,Brandon Sanderson,Calamity,385743602
3250,Steve Martin,Shopgirl: A Novella,786891076
3251,مصطفى محمود,,
3252,Mark Twain,Tom Sawyer & Huckleberry Finn,451528646
3253,Claire Messud,The Woman Upstairs,307596907
3254,Christopher Moore,The Stupidest Angel: A Heartwarming Tale of Christmas Terror,60842350
3255,F. Scott Fitzgerald,The Beautiful and Damned,743451503
3256,"Augustine of Hippo, Henry Chadwick, Albert Cook Outler",Confessiones Sancti Patris nostri Augustini,192833723
3257,Kent Haruf,Our Souls at Night,1101875895
3258,Nora Roberts,Carolina Moon,515130389
3259,Cathy Marie Buchanan,The Painted Girls,1594486247
3260,Chanda Hahn,UnEnchanted,
3261,Sarah Silverman,"The Bedwetter: Stories of Courage, Redemption and Pee",
3262,Patricia Highsmith,The Talented Mr. Ripley,393332144
3263,Simone Elkeles,Chain Reaction,802720870
3264,James Clavell,Noble House,440164842
3265,Christine Feehan,Dark Prince,843955287
3266,Masashi Kishimoto,NARUTO -ナルト- 巻ノ四十三 ,
3267,Lauren Beukes,The Shining Girls,316216852
3268,Diane Ackerman,The Zookeeper's Wife: A War Story,393061728
3269,David Mitchell,Slade House,812998685
3270,Chris Hadfield,An Astronaut’s Guide to Life on Earth,316253014
3271,Melissa Marr,"Ink Exchange (Wicked Lovely, #2)",006121468X
3272,"أحلام مستغانمي, Ahlam Mosteghanemi",نسيان كوم,
3273,John Grisham,Bleachers,99468190
3274,Dr. Seuss,Hop on Pop,7158491
3275,"J.K. Rowling, Mary GrandPré",,439682584
3276,Anthony Horowitz,Skeleton Key,142406147
3277,Harlan Coben,Gone for Good,440236738
3278,Robin Hobb,The Mad Ship,6498868
3279,"Joanna Cole, Bruce Degen",Inside the Human Body,590414275
3280,Michael Connelly,Lost Light,446611638
3281,"Holly Black, Cassandra Clare",The Iron Trial,545522250
3282,"Daniel Abraham, George R.R. Martin, Tommy Patterson",A Game of Thrones - The Graphic Novel Volume 1,044042321X
3283,Candace Bushnell,The Carrie Diaries,61728918
3284,Bret Lott,Jewel (Oprah's Book Club) ,671042572
3285,Veronica Roth,,62300806
3286,"Tim LaHaye, Jerry B. Jenkins",Tribulation Force: The Continuing Drama of Those Left Behind,842329218
3287,Michael Pollan,Food Rules,014311638X
3288,خولة حمدي,في قلبي أنثى عبرية,
3289,Ellen Schreiber,Vampire Kisses,60093366
3290,Kristin Hannah,Fly Away,312577214
3291,Tad Williams,Stone of Farewell,756402972
3292,"Adrian Conan Doyle, John Dickson Carr",The Exploits of Sherlock Holmes,517203383
3293,Anna Quindlen,One True Thing,812976185
3294,"Elena Ferrante, Ann Goldstein",Storia di chi fugge e di chi resta,1609452232
3295,Trudi Canavan,The Novice,1841493147
3296,Joshua Ferris,Then We Came to the End,316016381
3297,Monica  Murphy,One Week Girlfriend,098836946X
3298,Robin Hobb,Ship of Destiny,553575651
3299,Maeve Binchy,A Week in Winter,140911399X
3300,John Grisham,Calico Joe,385536073
3301,"Hisaya Nakajo, David Ury",花ざかりの君たちへ 1,1591163293
3302,Juliet Marillier,Daughter of the Forest,765343436
3303,Eric Carle,The Very Busy Spider ,399229191
3304,Judy Blume,Freckle Juice,9991373764
3305,Seth Godin,Linchpin: Are You Indispensable?,1591843162
3306,Rudyard Kipling,Just So Stories for Little Children,517266555
3307,Candice Millard,The River of Doubt: Theodore Roosevelt's Darkest Journey,767913736
3308,"Atul Gawande, Susanne Kuhlmann-Krieg",Complications: A Surgeon's Notes on an Imperfect Science,312421702
3309,Jim Butcher,Side Jobs: Stories From The Dresden Files,045146365X
3310,"Roland Barthes, Richard Howard",La chambre claire. Note sur la photographie,374521344
3311,Amy Tan,The Hundred Secret Senses,080411109X
3312,Mary Kubica,Pretty Baby,778317706
3313,Andrew Davidson,The Gargoyle,385524943
3314,Neal Stephenson,Quicksilver,60593083
3315,"Elizabeth  Smart, Chris Stewart",,1250040159
3316,"Michael Buckley, Peter Ferguson",The Fairy-Tale Detectives,810959259
3317,"Terry Pratchett, Stephen Briggs",Mort - playtext,552144290
3318,Caragh M. O'Brien,Birthmarked,1596435690
3319,"Derek Landy, Tom Percival",Skulduggery Pleasant,61231150
3320,Andy Warhol,The Philosophy of Andy Warhol (From A to B and Back Again),156717204
3321,Vladimir Nabokov,Pale Fire,141185260
3322,Tracy Chevalier,The Lady and the Unicorn,452285453
3323,"Charles Dickens, Michael Slater",A Christmas Carol and Other Christmas Writings,140439056
3324,B.J. Novak,One More Thing: Stories and Other Stories,385351836
3325,"Terry Pratchett, Stephen Briggs",,552144320
3326,Rachel Caine,Carpe Corpus,451227190
3327,Nathan Filer,The Shock of the Fall,7491433
3328,Madeleine Roux,Asylum,62220969
3329,Margaret Atwood,The Heart Goes Last,385540353
3330,Kim Harrison,A Fistful of Charms,60788194
3331,John Piper,Desiring God: Meditations of a Christian Hedonist,1590521196
3332,Holly Black,The Coldest Girl in Coldtown,316213101
3333,Carl Hiaasen,Skinny Dip,446615129
3334,Alice Hoffman,The Marriage of Opposites,1451693591
3335,Jonah Lehrer,,547386079
3336,Rachel Caine,Feast of Fools,451224639
3337,Neal Shusterman,UnWholly,1442423684
3338,David Foster Wallace,Consider the Lobster,316156116
3339,Eoin Colfer,The Atlantis Complex,1423128192
3340,Anne Rice,Merrick,345422406
3341,Brandon Sanderson,The Bands of Mourning,
3342,"Albert Camus, Justin O'Brien",Le Mythe de Sisyphe,679733736
3343,Lauren Graham,"Someday, Someday, Maybe ",345532740
3344,Robert Frost,Mountain Interval,486275507
3345,Becky Albertalli,Simon vs. the Homo Sapiens Agenda,62348671
3346,"Elizabeth Gaskell, Pam Morris",Wives and Daughters,014043478X
3347,A.G. Howard,Splintered,1419704281
3348,Virginia Lee Burton,The Little House,395181569
3349,"Primo Levi, Stuart J. Woolf, Philip Roth",Se questo è un uomo,684826801
3350,Cinda Williams Chima,The Wizard Heir,1423104870
3351,"Jules Verne, Caleb Carr, Jordan Stump",L'île mystérieuse,812972120
3352,Susan Vreeland,Girl in Hyacinth Blue,014029628X
3353,William Steig,Sylvester and the Magic Pebble,067166154X
3354,Philippa Gregory,The Lady of the Rivers,184737459X
3355,Harlan Coben,Live Wire,525952063
3356,"Carolyn Jessop, Laura Palmer",Escape,767927567
3357,David Baldacci,The Collectors,044653109X
3358,Douglas Adams,"The Hitchhiker's Guide to the Galaxy: The Trilogy of Four (Hitchhiker's Guide, #1-4)",330316117
3359,Terry Pratchett,Maskerade,575058080
3360,Stephen R. Donaldson,Lord Foul's Bane,345348656
3361,"Marcus Buckingham, Curt Coffman","First, Break All the Rules: What the World's Greatest Managers Do Differently ",684852861
3362,Terry Pratchett,The Last Continent,552154180
3363,Dr. Seuss,,679882812
3364,"Thornton Wilder, Donald Margulies, Tappan Wilder",Our Town: A Play in Three Acts,60512636
3365,Sara Shepard,Heartless,61566152
3366,Michael Connelly,Echo Park,316734950
3367,David Baldacci,The Winner,446522597
3368,Emily Carroll,,1442465956
3369,Anthony Horowitz,Ark Angel,142407380
3370,Michael Ende,Momo,3522168577
3371,Blake Crouch,The Last Town,
3372,Sarah Dessen,Saint Anything,451474708
3373,Ayana Mathis,The Twelve Tribes of Hattie,385350287
3374,Dean Koontz,The Taking,553584502
3375,V.C. Andrews,If There Be Thorns,671729454
3376,"Jane Yolen, John Schoenherr",Owl Moon,399214577
3377,"Fyodor Dostoyevsky, Constance Garnett, Gary Saul Morson", Игрок ,812966937
3378,Patricia Briggs,Frost Burned,441020011
3379,Honoré de Balzac,Le Père Goriot,039397166X
3380,"Jo Nesbø, Don Bartlett",Sorgenfri,61655503
3381,"Sylvia Plath, Ted Hughes",The Collected Poems,808595040
3382,Sherrilyn Kenyon,Night Play,312992424
3383,Paulo Coelho,Aleph,
3384,R.L. Mathewson,Perfection,
3385,Andrew Ross Sorkin,Too Big to Fail The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis - and Lost,670021253
3386,Kristin Hannah,Magic Hour,345467531
3387,"John Steinbeck, Susan Shillinglaw",The Winter of our Discontent,143039482
3388,William Faulkner,"Absalom, Absalom!",679732187
3389,"Zoe Sugg, Siobhan Curham",Girl Online,141357274
3390,Carol Ryrie Brink,Caddie Woodlawn,1416940286
3391,Janet Evanovich,,345542967
3392,J.I. Packer,Knowing God,083081650X
3393,R.A. Salvatore,The Halfling's Gem,786938250
3394,Harlan Coben,Hold Tight,525950608
3395,"Neil Gaiman, Marc Hempel, Richard Case, D'Israeli, Teddy Kristiansen, Glyn Dillon, Charles Vess, Dean Ormston, Kevin Nowlan, Todd Klein, Frank McConnell",The Sandman: The Kindly Ones,1563892049
3396,"Neil Gaiman, Mike Allred, Gary Amaro, Mark Buckingham, David Giordano, Tony Harris, Steve Leialoha, Vince Locke, Shea Anton Pensa, Alec Stevens, Bryan Talbot, John Watkiss, Todd Klein, Michael Zulli, Stephen King",The Sandman: Worlds' End,1563891700
3397,John Wyndham,The Chrysalids,140013083
3398,"Hans Christian Andersen, Jerry Pinkney",,068815932X
3399,Miguel Ruiz,The Mastery of Love: A Practical Guide to the Art of Relationship (Toltec Wisdom Book),1878424440
3400,"Graham Greene, Monica Ali",The End of the Affair,99478447
3401,Jennifer Weiner,Who Do You Love,145161781X
3402,"Felix Salten, Barbara Cooney",Bambi - Eine Lebensgeschichte aus dem Walde,067166607X
3403,Ursula K. Le Guin,The Lathe of Heaven,60512741
3404,"Herodotus, Aubrey de Sélincourt, John M. Marincola",Ἰστορίαι,140449086
3405,K. Bromberg,Driven,
3406,Matthew Pearl,The Dante Club,034549038X
3407,Jean M. Auel,The Shelters of Stone,553382616
3408,Patricia Briggs,Hunting Ground,044101738X
3409,Paulo Coelho,O vencedor está só,61750441
3410,James A. Michener,Centennial,449214192
3411,Kimberly Derting,The Body Finder,61779814
3412,Ian McEwan,Enduring Love,99481243
3413,"Stephen R. Covey, A. Roger Merrill, Rebecca R. Merrill","First Things First: To Live, to Love, to Learn, to Leave a Legacy",684802031
3414,Anne McCaffrey,Dragonsong ,141692499X
3415,Nancy Garden,Annie on My Mind,374404143
3416,Michael Crichton,Pirate Latitudes,61929379
3417,Jonathan Lethem,Motherless Brooklyn,375724834
3418,Malorie Blackman,Noughts & Crosses,552555703
3419,Harriet Jacobs,Incidents in the Life of a Slave Girl Written by Herself,486419312
3420,Michael Scott,The Enchantress,385735359
3421,Ron Chernow,Washington: A Life,1594202664
3422,Kristen Proby,Come Away with Me,
3423,T. Harv Eker,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,60763280
3424,C.C. Hunter,"Taken at Dusk (Shadow Falls, #3)",312624697
3425,"Michael Chabon, Hans Hermann",Wonder Boys,3423124172
3426,Molly McAdams,,
3427,Julie Otsuka,The Buddha in the Attic,307700003
3428,Tom Robbins,Fierce Invalids Home From Hot Climates,055337933X
3429,Jennifer McMahon,The Winter People,385538499
3430,Sara Shepard,The Lying Game,61869708
3431,Tess Gerritsen,Body Double,034545894X
3432,Marina Keegan,The Opposite of Loneliness,147675361X
3433,"Paolo Giordano, Shaun Whiteside",La solitudine dei numeri primi,670021482
3434,Nicole  Williams,Clash,
3435,"Neil Gaiman, Skottie Young","Fortunately, the Milk",62224077
3436,"G. Willow Wilson, Adrian Alphona","Ms. Marvel, Vol. 1: No Normal",078519021X
3437,Nalini Singh,Slave to Sensation,425212866
3438,أثير عبدالله النشمي,فلتغفرى,
3439,Gennifer Choldenko,Al Capone Does My Shirts,142403709
3440,"Guillermo del Toro, Chuck Hogan",The Fall,61558222
3441,Maggie Stiefvater,The Raven King,545424984
3442,"Pamela Druckerman, Abby Craden",Bringing up Bébé,449010880
3443,Patricia Cornwell,Portrait of a Killer: Jack The Ripper - Case Closed,425192733
3444,Megan Whalen Turner,The Thief,60824972
3445,Richelle Mead,Succubus Blues,758216416
3446,Sarah Winman,When God Was a Rabbit,755379284
3447,Lang Leav,Love & Misadventure,473235501
3448,"Francis Chan, Danae Yankoski",The Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit,1434767957
3449,Vince Flynn,Term Limits,671023187
3450,Tom Franklin,"Crooked Letter, Crooked Letter",60594667
3451,"Rainer Maria Rilke, Reginald Snell, Franz Xaver Kappus",Briefe an einen jungen Dichter,486422453
3452,Meg Cabot,Princess in the Spotlight,64472795
3453,Anna Banks,Of Poseidon,1250003326
3454,Sherrilyn Kenyon,"Night Embrace (Dark-Hunter, #2)",312984820
3455,James Patterson,The Lake House,446696587
3456,Ann Patchett,Run,61340634
3457,"Charles Baudelaire, Richard Howard",Les Fleurs du mal,879234628
3458,"Janet Evanovich, Lee Goldberg",The Heist,345543068
3459,"Pierre-Ambroise Choderlos de Laclos, Douglas Parmée",Les Liaisons dangereuses,192838679
3460,E. Nesbit,The Railway Children,486410226
3461,David Baldacci,The Last Mile,1455566020
3462,Terry Pratchett,Snuff,038561926X
3463,Ilona Andrews,Magic Slays,441020429
3464,Aldous Huxley,The Doors of Perception & Heaven and Hell,60595183
3465,Irwin Shaw,"Rich Man, Poor Man",440174244
3466,Gilly Macmillan,What She Knew (Burnt Paper Sky),62413864
3467,Michael Connelly,The Black Box,316069434
3468,Sheri Reynolds,The Rapture of Canaan,425162443
3469,Pat Frank,"Alas, Babylon",60741872
3470,Vince Flynn,The Third Option,743499697
3471,Kazu Kibuishi,The Stonekeeper,439846803
3472,Flannery O'Connor,The Complete Stories,374515360
3473,L.J. Smith,Dark Reunion,1847386823
3474,Anthony  Ryan,Tower Lord,425265625
3475,Lisa Scottoline,Look Again,312380720
3476,Nick Hornby,Fever Pitch,1573226882
3477,Anne Rice,Pandora,8466302948
3478,Kevin Hearne,Tricked,345533623
3479,Sister Souljah,The Coldest Winter Ever,1416521690
3480,Shunryu Suzuki,"Zen Mind, Beginner's Mind",834800799
3481,"Han Kang, Deborah     Smith",채식주의자 ,553448188
3482,"Franz Kafka, Mark Harman, Regaip Minareci, Şerif Yeşilbucak",Das Schloß,805211063
3483,Mark  Lawrence,Emperor of Thorns,425256855
3484,Jonathan Swift,A Modest Proposal,1605977276
3485,Sam Harris,Letter to a Christian Nation,307265773
3486,L.J. Smith,The Vampire Diaries: The Return: Shadow Souls ,006172081X
3487,Susane Colasanti,When It Happens,670060291
3488,Edmund Morris,The Rise of Theodore Roosevelt ,375756787
3489,Connie Willis,Doomsday Book,553562738
3490,David Baldacci,The Escape,1455521191
3491,Bryan Stevenson,Just Mercy: A Story of Justice and Redemption,812994523
3492,David Eddings,The Seeress of Kell,552148067
3493,Brian L. Weiss,"Many Lives, Many Masters",446520594
3494,Michael Connelly,The Burning Room,316225932
3495,Keith Ferrazzi,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",385512058
3496,Jeaniene Frost,"This Side of the Grave (Night Huntress, #5)",61783188
3497,Tamora Pierce,First Test,679889175
3498,Melina Marchetta,On the Jellicoe Road,670070297
3499,"Kimon Nicolaides, Mamie Harmon",The Natural Way to Draw,395530075
3500,R.A. Salvatore,Streams of Silver (Icewind Dale #2),088038672X
3501,Lorna Landvik,Angry Housewives Eating Bon Bons,345475690
3502,"Kate DiCamillo, K.G. Campbell",Flora and Ulysses: The Illuminated Adventures,076366040X
3503,Cecelia Ahern,If You Could See Me Now,140130866X
3504,Edward P. Jones,The Known World,61159174
3505,James     Baldwin,Giovanni's Room,141186356
3506,Yuu Watase, 絶対彼氏 (Zettai Kareshi) 1,1421500167
3507,Michael Connelly,The Gods of Guilt,316069515
3508,"Marcel Proust, Simon Vance, Lydia Davis",Du côté de chez Swann,142437964
3509,"Don    Wood, Audrey Wood","The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",859536599
3510,Laurell K. Hamilton,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)",515136816
3511,"Isabel Allende, Margaret Sayers Peden",Eva Luna,553280589
3512,Daniel H. Wilson,Robopocalypse,385533853
3513,Dean Koontz,Fear Nothing ,553579754
3514,Jeaniene Frost,First Drop of Crimson,61583227
3515,Janet Evanovich,Plum Lucky ,312377630
3516,Marian Keyes,This Charming Man,718149122
3517,"James Patterson, Maxine Paetro",The 8th Confession,1846052580
3518,Sue Townsend,"The Secret Diary of Adrian Mole, Aged 13 3/4",60533994
3519,W. Somerset Maugham,The Razor's Edge,1400034205
3520,Edward Gorey,Amphigorey,399504338
3521,"Mike Carey, Glenn Fabry, Neil Gaiman",Neverwhere Graphic Novel,1401210074
3522,Chloe Neill,Some Girls Bite,451226259
3523,James     Baldwin,Go Tell It on the Mountain,141185910
3524,Jasper Fforde,Lost in a Good Book,142004030
3525,"Naoki Higashida, K.A. Yoshida, David Mitchell",自閉症の僕が跳びはねる理由～会話のできない中学生がつづる内なる心～,812994868
3526,Rick Riordan,The Hidden Oracle,148473274X
3527,Jeaniene Frost,"Once Burned (Night Prince, #1)",006178320X
3528,Jon Krakauer,Missoula: Rape and the Justice System in a College Town,385538731
3529,Isaac Asimov,The End of Eternity,449016196
3530,David Eddings,Sorceress of Darshiva,345369351
3531,Janette Oke,"Love Comes Softly (Love Comes Softly, #1)",553805592
3532,Joe Abercrombie,Half a King,804178321
3533,Jeffrey Archer,The Prodigal Daughter,312997140
3534,Brent Weeks,The Broken Eye,
3535,"W.B. Yeats, Richard J. Finneran",The Collected Poems of W.B. Yeats,684807319
3536,Tamora Pierce,Lady Knight ,
3537,David Baldacci,Stone Cold,446577391
3538,أحمد مراد,ڤيرتيجو,
3539,"Barbara Shook Hazen, Robert Lewis May, Richard Scarry",Rudolph the Red-Nosed Reindeer,307020711
3540,"Haruki Murakami, Jay Rubin, Alfred Birnbaum",象の消滅 [Zō no shōmetsu],679750533
3541,Frederik Pohl,Gateway,345475836
3542,"Kerry Patterson, Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey",Crucial Conversations: Tools for Talking When Stakes are High,71401946
3543,Thomas Cahill,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  ,385418493
3544,"Robert Kirkman, Tony Moore, Charlie Adlard, Cliff Rathburn",,1582406197
3545,Mary Roach,Gulp: Adventures on the Alimentary Canal,393081575
3546,Ruth Reichl,Tender at the Bone: Growing Up at the Table,767903382
3547,Terry Pratchett,Wintersmith,60890312
3548,William  Gibson,The Miracle Worker,743457587
3549,Maya Banks,Fever,425267067
3550,Alice Sebold,The Almost Moon,316677469
3551,P.D. James,The Children of Men,307279901
3552,"Thomas Hobbes, C.B. Macpherson","Leviathan or The Matter, Forme and Power of a Common Wealth Ecclesiasticall and Civil",140431950
3553,Sandra Brown,Mean Streak,1455581127
3554,K. Bromberg,Fueled,
3555,Sloane Crosley,I Was Told There'd Be Cake,159448306X
3556,Antonia Fraser,Marie Antoinette: The Journey,307277747
3557,Michelle Magorian,"Good Night, Mr. Tom",006440174X
3558,Tabitha Suzuma,Forbidden,1862308160
3559,"Rob Thomas, Jennifer Graham",The Thousand-Dollar Tan Line,804170703
3560,Philip Roth,The Plot Against America,1400079497
3561,J.R. Moehringer,The Tender Bar: A Memoir,786888768
3562,Brian Jacques,Martin the Warrior,441001866
3563,Cinda Williams Chima,The Exiled Queen,1423118243
3564,"Danny Sugerman, Jerry Hopkins",No One Here Gets Out Alive,446697338
3565,"Marguerite Henry, Wesley Dennis",Misty of Chincoteague,1416927832
3566,David Mitchell,Black Swan Green,812974018
3567,Jane Green,The Other Woman,452287146
3568,Haven Kimmel,"A Girl Named Zippy: Growing up Small in Mooreland, Indiana ",965030067
3569,Sidney Sheldon,Nothing Lasts Forever,
3570,Nathaniel Philbrick,"Mayflower: A Story of Courage, Community, and War",670037605
3571,Kresley Cole,Wicked Deeds on a Winter's Night (Immortals After Dark #4),1416547037
3572,Joseph J. Ellis,His Excellency: George Washington,1400032539
3573,"William Gibson, Bruce Sterling",Burning Chrome and Other Stories,60539828
3574,Lauren Weisberger,Last Night at Chateau Marmont,7311001
3575,"A.L. Singer, Walt Disney Company",Sleeping Beauty,1579731813
3576,Rebecca Donovan,"Out of Breath (Breathing, #3)",
3577,Darren Shan,"The Vampire's Assistant (Cirque du Freak, #2) ",
3578,Guy Gavriel Kay,Tigana,451457765
3579,Nora Ephron,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,307264556
3580,Louisa May Alcott,"Little Men, or Life at Plumfield with Jo's Boys",1406954365
3581,Thomas Pynchon,Gravity's Rainbow,143039946
